time,lat,long,alt,label,roty,rotz
time holder,38.8957,-106.1683,2.6,ring,8.594,0
time holder,38.8960,-106.2390,3.2,ring,0,0
time holder,38.9111,-106.3681,4.0,ring,0,0
time holder,38.9243,-106.5370,8.2,ring,0,0
time holder,38.9456,-106.8669,12.2,ring,-8.084,0
time holder,38.9890,-107.1129,18.0,ring,-8.084,-34.619
time holder,39.0214,-107.2999,29.0,ring,0,-34.619
time holder,39.0292,-107.5603,40.7,ring,0,-34.619
time holder,39.0329,-107.8228,57.3,ring,0,-34.619
time holder,39.0326,-107.9831,69.10,ring,0,0
time holder,39.0326,-108.1198,69.10,ring,0,0
